,TIMESTAMP,RECORD,PTemp_C_Avg,AirTF_Avg,RH,Rain_mm_Tot,WS_mph,VWC_Avg,EC_Avg,T_Avg,datetime,date,month,24time,24seconds
0,4/12/24 10:29,0,19.96,62.1,49.02,0.0,0.0,0.407,0.257,68.49,2024-04-12 10:29:00,24/04/12,04,10:29:00,37740
6,4/12/24 10:30,6,19.97,62.21,49.01,0.0,5.766,0.407,0.257,68.71,2024-04-12 10:30:00,24/04/12,04,10:30:00,37800
12,4/12/24 10:31,12,19.96,62.24,48.73,0.0,3.754,0.385,0.23,68.37,2024-04-12 10:31:00,24/04/12,04,10:31:00,37860
18,4/12/24 10:32,18,19.94,62.13,48.76,0.0,3.419,0.387,0.232,68.08,2024-04-12 10:32:00,24/04/12,04,10:32:00,37920
24,4/12/24 10:33,24,19.94,62.11,48.72,0.0,6.437,0.388,0.234,68.08,2024-04-12 10:33:00,24/04/12,04,10:33:00,37980
30,4/12/24 10:34,30,19.9,62.0,48.63,0.0,8.45,0.388,0.235,67.85,2024-04-12 10:34:00,24/04/12,04,10:34:00,38040
36,6/6/24 11:39,475620,35.45,88.5,57.79,0.0,0.0,0.296,0.156,87.0,2024-06-06 11:39:00,24/06/06,06,11:39:00,41940
42,6/6/24 11:40,475626,35.44,88.4,57.63,0.0,1.742,0.296,0.156,87.0,2024-06-06 11:40:00,24/06/06,06,11:40:00,42000
48,6/6/24 11:41,475632,35.43,88.3,57.77,0.0,0.0,0.296,0.156,86.9,2024-06-06 11:41:00,24/06/06,06,11:41:00,42060
54,6/6/24 11:42,475638,35.41,88.3,57.71,0.0,1.742,0.296,0.156,86.9,2024-06-06 11:42:00,24/06/06,06,11:42:00,42120
60,6/6/24 11:43,475644,35.4,88.4,57.56,0.0,1.742,0.296,0.156,87.0,2024-06-06 11:43:00,24/06/06,06,11:43:00,42180
66,6/6/24 11:44,475650,35.4,88.4,58.01,0.0,0.0,0.296,0.156,87.0,2024-06-06 11:44:00,24/06/06,06,11:44:00,42240
72,6/6/24 11:45,475656,35.39,88.5,58.05,0.0,2.412,0.296,0.156,87.0,2024-06-06 11:45:00,24/06/06,06,11:45:00,42300
78,6/6/24 11:46,475662,35.39,88.6,57.8,0.0,1.406,0.296,0.156,87.1,2024-06-06 11:46:00,24/06/06,06,11:46:00,42360
84,6/6/24 11:47,475668,35.39,88.6,57.68,0.0,0.0,0.296,0.156,87.1,2024-06-06 11:47:00,24/06/06,06,11:47:00,42420
90,6/6/24 11:48,475674,35.4,88.6,57.78,0.0,2.077,0.296,0.156,87.2,2024-06-06 11:48:00,24/06/06,06,11:48:00,42480
96,6/6/24 11:49,475680,35.4,88.6,57.9,0.0,0.0,0.296,0.156,87.0,2024-06-06 11:49:00,24/06/06,06,11:49:00,42540
102,6/6/24 11:50,475686,35.4,88.6,57.99,0.0,1.742,0.296,0.156,87.0,2024-06-06 11:50:00,24/06/06,06,11:50:00,42600
108,6/6/24 11:51,475692,35.41,88.5,57.89,0.0,2.748,0.296,0.156,87.0,2024-06-06 11:51:00,24/06/06,06,11:51:00,42660
114,6/6/24 11:52,475698,35.41,88.4,58.49,0.0,0.0,0.295,0.156,87.0,2024-06-06 11:52:00,24/06/06,06,11:52:00,42720
120,6/6/24 11:53,475704,35.41,88.4,58.49,0.0,0.0,0.295,0.156,86.9,2024-06-06 11:53:00,24/06/06,06,11:53:00,42780
126,6/6/24 11:54,475710,35.41,88.5,58.32,0.0,0.0,0.295,0.156,86.9,2024-06-06 11:54:00,24/06/06,06,11:54:00,42840
132,6/6/24 11:55,475716,35.41,88.6,58.05,0.0,2.077,0.295,0.157,86.9,2024-06-06 11:55:00,24/06/06,06,11:55:00,42900
138,6/6/24 11:56,475722,35.42,88.6,58.08,0.0,1.742,0.295,0.156,86.9,2024-06-06 11:56:00,24/06/06,06,11:56:00,42960
144,6/6/24 11:57,475728,35.42,88.5,57.86,0.0,0.0,0.295,0.155,86.9,2024-06-06 11:57:00,24/06/06,06,11:57:00,43020
150,6/6/24 11:58,475734,35.42,88.5,57.61,0.0,1.406,0.295,0.156,86.9,2024-06-06 11:58:00,24/06/06,06,11:58:00,43080
156,6/6/24 11:59,475740,35.43,88.4,57.5,0.0,1.406,0.295,0.156,86.8,2024-06-06 11:59:00,24/06/06,06,11:59:00,43140
162,6/6/24 12:00,475746,35.43,88.4,57.38,0.0,1.742,0.295,0.156,86.9,2024-06-06 12:00:00,24/06/06,06,12:00:00,43200
168,6/6/24 12:01,475752,35.44,88.3,57.08,0.0,0.0,0.295,0.156,86.9,2024-06-06 12:01:00,24/06/06,06,12:01:00,43260
174,6/6/24 12:02,475758,35.45,88.2,56.82,0.0,0.0,0.295,0.156,86.9,2024-06-06 12:02:00,24/06/06,06,12:02:00,43320
180,6/6/24 12:03,475764,35.45,88.2,56.57,0.0,2.077,0.295,0.156,86.9,2024-06-06 12:03:00,24/06/06,06,12:03:00,43380
186,6/6/24 12:04,475770,35.46,88.0,56.66,0.0,2.748,0.295,0.156,86.8,2024-06-06 12:04:00,24/06/06,06,12:04:00,43440
192,6/6/24 12:05,475776,35.47,87.9,56.41,0.0,0.0,0.295,0.155,86.8,2024-06-06 12:05:00,24/06/06,06,12:05:00,43500
198,6/6/24 12:06,475782,35.48,87.8,56.22,0.0,0.0,0.295,0.155,86.8,2024-06-06 12:06:00,24/06/06,06,12:06:00,43560
204,6/6/24 12:07,475788,35.48,87.8,56.44,0.0,3.083,0.295,0.156,86.9,2024-06-06 12:07:00,24/06/06,06,12:07:00,43620
210,6/6/24 12:08,475794,35.49,87.9,56.53,0.0,3.419,0.295,0.156,86.9,2024-06-06 12:08:00,24/06/06,06,12:08:00,43680
216,6/6/24 12:09,475800,35.5,88.0,56.78,0.0,0.0,0.295,0.156,86.9,2024-06-06 12:09:00,24/06/06,06,12:09:00,43740
222,6/6/24 12:10,475806,35.51,88.2,56.65,0.0,2.077,0.295,0.155,86.8,2024-06-06 12:10:00,24/06/06,06,12:10:00,43800
228,6/6/24 12:11,475812,35.52,88.2,56.41,0.0,1.406,0.295,0.156,86.9,2024-06-06 12:11:00,24/06/06,06,12:11:00,43860
234,6/6/24 12:12,475818,35.53,88.4,56.3,0.0,2.077,0.295,0.155,86.9,2024-06-06 12:12:00,24/06/06,06,12:12:00,43920
240,6/6/24 12:13,475824,35.54,88.5,56.21,0.0,0.735,0.295,0.156,86.9,2024-06-06 12:13:00,24/06/06,06,12:13:00,43980
246,6/6/24 12:14,475830,35.56,88.6,56.5,0.0,0.0,0.295,0.155,86.9,2024-06-06 12:14:00,24/06/06,06,12:14:00,44040
252,6/6/24 12:15,475836,35.57,88.7,56.6,0.0,2.412,0.295,0.155,86.9,2024-06-06 12:15:00,24/06/06,06,12:15:00,44100
258,6/6/24 12:16,475842,35.59,88.8,56.8,0.0,0.0,0.295,0.155,86.8,2024-06-06 12:16:00,24/06/06,06,12:16:00,44160
264,6/6/24 12:17,475848,35.61,88.9,57.08,0.0,2.412,0.294,0.155,86.8,2024-06-06 12:17:00,24/06/06,06,12:17:00,44220
270,6/6/24 12:18,475854,35.62,89.1,57.29,0.0,1.742,0.294,0.155,86.7,2024-06-06 12:18:00,24/06/06,06,12:18:00,44280
276,6/6/24 12:19,475860,35.64,89.2,57.2,0.0,1.742,0.294,0.155,86.7,2024-06-06 12:19:00,24/06/06,06,12:19:00,44340
282,6/6/24 12:20,475866,35.66,89.3,57.11,0.0,1.742,0.294,0.155,86.6,2024-06-06 12:20:00,24/06/06,06,12:20:00,44400
288,6/6/24 12:21,475872,35.69,89.4,56.98,0.0,2.748,0.294,0.155,86.6,2024-06-06 12:21:00,24/06/06,06,12:21:00,44460
294,6/6/24 12:22,475878,35.71,89.4,56.95,0.0,4.089,0.294,0.155,86.6,2024-06-06 12:22:00,24/06/06,06,12:22:00,44520
300,6/6/24 12:23,475884,35.73,89.4,57.01,0.0,1.742,0.294,0.155,86.6,2024-06-06 12:23:00,24/06/06,06,12:23:00,44580
