,TIMESTAMP,RECORD,PTemp_C_Avg,AirTF_Avg,RH,Rain_mm_Tot,WS_mph,VWC_Avg,EC_Avg,T_Avg,datetime,date,month
36,6/6/24 11:39,475620,35.45,88.5,57.79,0.0,0.0,0.296,0.156,87.0,2024-06-06 11:39:00,06/24,06
42,6/6/24 11:40,475626,35.44,88.4,57.63,0.0,1.742,0.296,0.156,87.0,2024-06-06 11:40:00,06/24,06
48,6/6/24 11:41,475632,35.43,88.3,57.77,0.0,0.0,0.296,0.156,86.9,2024-06-06 11:41:00,06/24,06
54,6/6/24 11:42,475638,35.41,88.3,57.71,0.0,1.742,0.296,0.156,86.9,2024-06-06 11:42:00,06/24,06
60,6/6/24 11:43,475644,35.4,88.4,57.56,0.0,1.742,0.296,0.156,87.0,2024-06-06 11:43:00,06/24,06
66,6/6/24 11:44,475650,35.4,88.4,58.01,0.0,0.0,0.296,0.156,87.0,2024-06-06 11:44:00,06/24,06
72,6/6/24 11:45,475656,35.39,88.5,58.05,0.0,2.412,0.296,0.156,87.0,2024-06-06 11:45:00,06/24,06
78,6/6/24 11:46,475662,35.39,88.6,57.8,0.0,1.406,0.296,0.156,87.1,2024-06-06 11:46:00,06/24,06
84,6/6/24 11:47,475668,35.39,88.6,57.68,0.0,0.0,0.296,0.156,87.1,2024-06-06 11:47:00,06/24,06
90,6/6/24 11:48,475674,35.4,88.6,57.78,0.0,2.077,0.296,0.156,87.2,2024-06-06 11:48:00,06/24,06
96,6/6/24 11:49,475680,35.4,88.6,57.9,0.0,0.0,0.296,0.156,87.0,2024-06-06 11:49:00,06/24,06
102,6/6/24 11:50,475686,35.4,88.6,57.99,0.0,1.742,0.296,0.156,87.0,2024-06-06 11:50:00,06/24,06
108,6/6/24 11:51,475692,35.41,88.5,57.89,0.0,2.748,0.296,0.156,87.0,2024-06-06 11:51:00,06/24,06
114,6/6/24 11:52,475698,35.41,88.4,58.49,0.0,0.0,0.295,0.156,87.0,2024-06-06 11:52:00,06/24,06
120,6/6/24 11:53,475704,35.41,88.4,58.49,0.0,0.0,0.295,0.156,86.9,2024-06-06 11:53:00,06/24,06
126,6/6/24 11:54,475710,35.41,88.5,58.32,0.0,0.0,0.295,0.156,86.9,2024-06-06 11:54:00,06/24,06
132,6/6/24 11:55,475716,35.41,88.6,58.05,0.0,2.077,0.295,0.157,86.9,2024-06-06 11:55:00,06/24,06
138,6/6/24 11:56,475722,35.42,88.6,58.08,0.0,1.742,0.295,0.156,86.9,2024-06-06 11:56:00,06/24,06
144,6/6/24 11:57,475728,35.42,88.5,57.86,0.0,0.0,0.295,0.155,86.9,2024-06-06 11:57:00,06/24,06
150,6/6/24 11:58,475734,35.42,88.5,57.61,0.0,1.406,0.295,0.156,86.9,2024-06-06 11:58:00,06/24,06
156,6/6/24 11:59,475740,35.43,88.4,57.5,0.0,1.406,0.295,0.156,86.8,2024-06-06 11:59:00,06/24,06
162,6/6/24 12:00,475746,35.43,88.4,57.38,0.0,1.742,0.295,0.156,86.9,2024-06-06 12:00:00,06/24,06
168,6/6/24 12:01,475752,35.44,88.3,57.08,0.0,0.0,0.295,0.156,86.9,2024-06-06 12:01:00,06/24,06
174,6/6/24 12:02,475758,35.45,88.2,56.82,0.0,0.0,0.295,0.156,86.9,2024-06-06 12:02:00,06/24,06
180,6/6/24 12:03,475764,35.45,88.2,56.57,0.0,2.077,0.295,0.156,86.9,2024-06-06 12:03:00,06/24,06
186,6/6/24 12:04,475770,35.46,88.0,56.66,0.0,2.748,0.295,0.156,86.8,2024-06-06 12:04:00,06/24,06
192,6/6/24 12:05,475776,35.47,87.9,56.41,0.0,0.0,0.295,0.155,86.8,2024-06-06 12:05:00,06/24,06
198,6/6/24 12:06,475782,35.48,87.8,56.22,0.0,0.0,0.295,0.155,86.8,2024-06-06 12:06:00,06/24,06
204,6/6/24 12:07,475788,35.48,87.8,56.44,0.0,3.083,0.295,0.156,86.9,2024-06-06 12:07:00,06/24,06
210,6/6/24 12:08,475794,35.49,87.9,56.53,0.0,3.419,0.295,0.156,86.9,2024-06-06 12:08:00,06/24,06
216,6/6/24 12:09,475800,35.5,88.0,56.78,0.0,0.0,0.295,0.156,86.9,2024-06-06 12:09:00,06/24,06
222,6/6/24 12:10,475806,35.51,88.2,56.65,0.0,2.077,0.295,0.155,86.8,2024-06-06 12:10:00,06/24,06
228,6/6/24 12:11,475812,35.52,88.2,56.41,0.0,1.406,0.295,0.156,86.9,2024-06-06 12:11:00,06/24,06
234,6/6/24 12:12,475818,35.53,88.4,56.3,0.0,2.077,0.295,0.155,86.9,2024-06-06 12:12:00,06/24,06
240,6/6/24 12:13,475824,35.54,88.5,56.21,0.0,0.735,0.295,0.156,86.9,2024-06-06 12:13:00,06/24,06
246,6/6/24 12:14,475830,35.56,88.6,56.5,0.0,0.0,0.295,0.155,86.9,2024-06-06 12:14:00,06/24,06
252,6/6/24 12:15,475836,35.57,88.7,56.6,0.0,2.412,0.295,0.155,86.9,2024-06-06 12:15:00,06/24,06
258,6/6/24 12:16,475842,35.59,88.8,56.8,0.0,0.0,0.295,0.155,86.8,2024-06-06 12:16:00,06/24,06
264,6/6/24 12:17,475848,35.61,88.9,57.08,0.0,2.412,0.294,0.155,86.8,2024-06-06 12:17:00,06/24,06
270,6/6/24 12:18,475854,35.62,89.1,57.29,0.0,1.742,0.294,0.155,86.7,2024-06-06 12:18:00,06/24,06
276,6/6/24 12:19,475860,35.64,89.2,57.2,0.0,1.742,0.294,0.155,86.7,2024-06-06 12:19:00,06/24,06
282,6/6/24 12:20,475866,35.66,89.3,57.11,0.0,1.742,0.294,0.155,86.6,2024-06-06 12:20:00,06/24,06
288,6/6/24 12:21,475872,35.69,89.4,56.98,0.0,2.748,0.294,0.155,86.6,2024-06-06 12:21:00,06/24,06
294,6/6/24 12:22,475878,35.71,89.4,56.95,0.0,4.089,0.294,0.155,86.6,2024-06-06 12:22:00,06/24,06
300,6/6/24 12:23,475884,35.73,89.4,57.01,0.0,1.742,0.294,0.155,86.6,2024-06-06 12:23:00,06/24,06
306,6/6/24 12:24,475890,35.75,89.5,57.05,0.0,0.0,0.294,0.155,86.6,2024-06-06 12:24:00,06/24,06
312,6/6/24 12:25,475896,35.78,89.5,56.74,0.0,0.0,0.294,0.154,86.6,2024-06-06 12:25:00,06/24,06
318,6/6/24 12:26,475902,35.8,89.6,56.47,0.0,2.077,0.294,0.155,86.6,2024-06-06 12:26:00,06/24,06
324,6/6/24 12:27,475908,35.82,89.6,56.61,0.0,0.735,0.294,0.155,86.5,2024-06-06 12:27:00,06/24,06
330,6/6/24 12:28,475914,35.84,89.6,56.47,0.0,2.077,0.294,0.155,86.4,2024-06-06 12:28:00,06/24,06
336,6/6/24 12:29,475920,35.87,89.7,56.54,0.0,0.0,0.293,0.154,86.5,2024-06-06 12:29:00,06/24,06
