,TIMESTAMP,T_Avg,EC_Avg,VWC_Avg,WS_mph,Rain_mm_Tot,RH,AirTF_Avg,PTemp_C_Avg,RECORD,datetime,date,month,24seconds
0,10/4/24 14:45,76.52999878,0.195999995,0.301999986,1.741999984,0.0,55.16999817,83.0,31.21999931,0,2024-10-04 14:45:00,24/10/04,10,53100
37,10/5/24 0:00,68.55999756,0.187000006,0.296999991,0.0,0.0,79.97000122,69.25,21.62000084,37,2024-10-05 00:00:00,24/10/05,10,0
133,10/6/24 0:00,69.18000031,0.172999993,0.287,0.0,0.0,80.09999847,69.76000214,22.04999924,133,2024-10-06 00:00:00,24/10/06,10,0
229,10/7/24 0:00,70.12999725,0.157000005,0.273999989,0.0,0.0,65.54000092,72.31999969,23.17000008,229,2024-10-07 00:00:00,24/10/07,10,0
325,10/8/24 0:00,61.79999924,0.131999999,0.259000003,0.0,0.0,58.11999893,61.27000046,16.63999939,325,2024-10-08 00:00:00,24/10/08,10,0
421,10/9/24 0:00,61.06000137,0.119000003,0.247999996,0.0,0.0,50.54000092,61.65000153,17.45000076,421,2024-10-09 00:00:00,24/10/09,10,0
517,10/10/24 0:00,60.02999878,0.108999997,0.237000003,0.0,0.0,60.25999832,60.43999863,16.72999954,517,2024-10-10 00:00:00,24/10/10,10,0
613,10/11/24 0:00,60.79999924,0.103,0.229000002,0.0,0.0,67.05000305,60.79000092,16.95999908,613,2024-10-11 00:00:00,24/10/11,10,0
709,10/12/24 0:00,60.61999893,0.097999997,0.223000005,0.0,0.0,72.80999756,60.06000137,16.56999969,709,2024-10-12 00:00:00,24/10/12,10,0
805,10/13/24 0:00,64.05000305,0.094999999,0.217999995,0.0,0.0,67.68000031,66.20999908,19.40999985,805,2024-10-13 00:00:00,24/10/13,10,0
901,10/14/24 0:00,64.23000336,0.092,0.211999997,0.735000014,0.0,53.47000122,65.15000153,19.62999916,901,2024-10-14 00:00:00,24/10/14,10,0
997,10/15/24 0:00,53.20000076,0.079999998,0.203999996,0.0,0.0,67.54000092,49.81000137,11.06000042,997,2024-10-15 00:00:00,24/10/15,10,0
1093,10/16/24 0:00,47.93999863,0.074000001,0.200000003,0.0,0.0,68.55000305,43.75999832,7.297999859,1093,2024-10-16 00:00:00,24/10/16,10,0
1189,10/17/24 0:00,49.31000137,0.071000002,0.196999997,0.0,0.0,66.58999634,47.22999954,9.229999542,1189,2024-10-17 00:00:00,24/10/17,10,0
1285,10/18/24 0:00,49.18999863,0.068999998,0.194999993,0.0,0.0,71.72000122,47.24000168,9.319999695,1285,2024-10-18 00:00:00,24/10/18,10,0
1381,10/19/24 0:00,51.31999969,0.068999998,0.194999993,0.0,0.0,71.34999847,50.31999969,11.09000015,1381,2024-10-19 00:00:00,24/10/19,10,0
1477,10/20/24 0:00,52.29999924,0.07,0.194999993,0.0,0.0,73.94000244,50.93000031,11.61999989,1477,2024-10-20 00:00:00,24/10/20,10,0
1573,10/21/24 0:00,53.25999832,0.07,0.194999993,0.0,0.0,74.40000153,52.06000137,12.34000015,1573,2024-10-21 00:00:00,24/10/21,10,0
1669,10/22/24 0:00,54.52999878,0.07,0.194999993,0.0,0.0,74.38999939,54.47999954,13.35999966,1669,2024-10-22 00:00:00,24/10/22,10,0
1765,10/23/24 0:00,57.66999817,0.071000002,0.194999993,0.0,0.0,57.25999832,61.0,16.46999931,1765,2024-10-23 00:00:00,24/10/23,10,0
1861,10/24/24 0:00,61.77999878,0.072999999,0.194999993,0.0,0.0,62.20999908,65.01000214,18.84000015,1861,2024-10-24 00:00:00,24/10/24,10,0
1957,10/25/24 0:00,57.91999817,0.07,0.193000004,0.0,0.0,65.15000153,58.88999939,15.77999973,1957,2024-10-25 00:00:00,24/10/25,10,0
2053,10/26/24 0:00,65.41999817,0.071999997,0.193000004,0.0,0.0,63.95999908,69.86000061,21.39999962,2053,2024-10-26 00:00:00,24/10/26,10,0
2149,10/27/24 0:00,58.70999908,0.071000002,0.192000002,1.741999984,0.0,64.48999786,59.20999908,15.69999981,2149,2024-10-27 00:00:00,24/10/27,10,0
2245,10/28/24 0:00,54.09000015,0.068000004,0.189999998,0.0,0.0,72.09999847,53.29999924,12.55000019,2245,2024-10-28 00:00:00,24/10/28,10,0
2341,10/29/24 0:00,64.83000183,0.07,0.192000002,0.0,0.0,72.58999634,68.16000366,20.34000015,2341,2024-10-29 00:00:00,24/10/29,10,0
2437,10/30/24 0:00,65.20999908,0.071999997,0.193000004,1.07099998,0.0,71.19000244,67.65000153,20.13999939,2437,2024-10-30 00:00:00,24/10/30,10,0
2533,10/31/24 0:00,66.65000153,0.072999999,0.193000004,1.07099998,0.0,80.80000305,68.95999908,20.84000015,2533,2024-10-31 00:00:00,24/10/31,10,0
2629,11/1/24 0:00,63.91999817,0.094999999,0.214000002,0.0,0.0,93.80000305,62.86999893,17.98999977,2629,2024-11-01 00:00:00,24/11/01,11,0
2725,11/2/24 0:00,55.54000092,0.094999999,0.216000006,0.0,0.0,75.62000275,53.34000015,12.89999962,2725,2024-11-02 00:00:00,24/11/02,11,0
2821,11/3/24 0:00,56.20999908,0.093999997,0.217999995,0.0,0.0,62.22000122,55.95999908,14.43000031,2821,2024-11-03 00:00:00,24/11/03,11,0
2917,11/4/24 0:00,64.29000092,0.097999997,0.219999999,3.41899991,0.0,76.63999939,66.47000122,19.53000069,2917,2024-11-04 00:00:00,24/11/04,11,0
3013,11/5/24 0:00,64.45999908,0.097999997,0.219999999,0.0,0.0,77.45999908,66.76999664,19.34000015,3013,2024-11-05 00:00:00,24/11/05,11,0
3109,11/6/24 0:00,68.55999756,0.098999999,0.221000001,2.076999903,0.0,73.44999695,71.98999786,22.48999977,3109,2024-11-06 00:00:00,24/11/06,11,0
3205,11/7/24 0:00,68.16999817,0.104999997,0.225999996,0.0,0.0,88.09999847,69.23000336,21.71999931,3205,2024-11-07 00:00:00,24/11/07,11,0
3301,11/8/24 0:00,61.84000015,0.107000001,0.229000002,1.406000018,0.0,93.19999695,59.45000076,16.62000084,3301,2024-11-08 00:00:00,24/11/08,11,0
3397,11/9/24 0:00,57.43999863,0.104000002,0.229000002,0.0,0.0,72.81999969,57.79000092,14.48999977,3397,2024-11-09 00:00:00,24/11/09,11,0
3493,11/10/24 0:00,61.34000015,0.239999995,0.368000001,2.411999941,1.524000049,94.30000305,61.45000076,16.85000038,3493,2024-11-10 00:00:00,24/11/10,11,0
3589,11/11/24 0:00,63.65999985,0.246999994,0.361999989,0.0,1.016000032,96.0,64.01999664,18.27000046,3589,2024-11-11 00:00:00,24/11/11,11,0
3685,11/12/24 0:00,54.90999985,0.209999993,0.331999987,0.0,0.0,79.08999634,54.16999817,12.48999977,3685,2024-11-12 00:00:00,24/11/12,11,0
3781,11/13/24 0:00,52.20999908,0.194999993,0.324999988,0.0,0.0,71.51000214,51.68000031,11.46000004,3781,2024-11-13 00:00:00,24/11/13,11,0
3877,11/14/24 0:00,57.20999908,0.231999993,0.38499999,0.0,2.539999962,88.0,57.11000061,14.77999973,3877,2024-11-14 00:00:00,24/11/14,11,0
3973,11/15/24 0:00,54.22000122,0.199000001,0.337000012,0.0,0.0,79.11000061,53.0,13.03999996,3973,2024-11-15 00:00:00,24/11/15,11,0
4069,11/16/24 0:00,52.41999817,0.188999996,0.333000004,0.0,0.0,76.94999695,52.15999985,11.89000034,4069,2024-11-16 00:00:00,24/11/16,11,0
4165,11/17/24 0:00,49.43000031,0.186000004,0.331999987,0.0,0.0,85.90000153,47.63999939,9.329999924,4165,2024-11-17 00:00:00,24/11/17,11,0
4261,11/18/24 0:00,55.45000076,0.194000006,0.333999991,0.0,0.0,86.19999695,56.52000046,14.39999962,4261,2024-11-18 00:00:00,24/11/18,11,0
4357,11/19/24 0:00,62.63999939,0.207000002,0.340000004,0.0,0.0,67.98999786,67.08999634,19.70000076,4357,2024-11-19 00:00:00,24/11/19,11,0
